116	6322
116	6323
116	6324
116	6325
116	6326
116	6327
116	6328
116	6329
116	6330
116	6331
116	6332
116	6333
116	6334
116	6335
116	6336
116	6337
116	6338
116	6339
116	6340
116	6341
116	6342
116	6343
116	6344
116	6345
116	6346
116	6347
116	6348
116	6349
116	6350
116	6351
116	6352
116	6353
116	6354
116	6355
116	6356
116	6357
116	6358
116	6359
116	6360
116	6361
116	6362
116	6363
116	6364
116	6365
116	6366
116	6367
116	6368
116	6369
116	6370
116	6371
116	6372
116	6373
116	6374
116	6375
116	6376
116	6377
116	6378
116	6379
116	6380
116	6381
116	6382
116	6383
116	6384
116	6385
116	6386
116	6387
116	6388
116	6389
116	6390
116	6391
116	6392
116	6393
116	6394
116	6395
116	6396
116	6397
116	6398
116	6399
116	6400
116	6401
116	6402
116	6403
116	6404
116	6405
116	6406
116	6407
116	6408
116	6409
116	6410
116	6411
116	6412
116	6413
116	6414
116	6415
116	6416
116	6417
116	6418
116	6419
116	6420
116	6421
116	6422
116	6423
116	6424
116	6425
116	6426
116	6427
116	6428
116	6429
116	6430
116	6431
116	6432
116	6433
116	6434
116	6435
116	6436
116	6437
116	6438
116	6439
116	6440
116	6441
116	6442
116	6443
116	6444
116	6445
116	6446
116	6447
116	6448
116	6449
116	6450
116	6451
116	6452
116	6453
116	6454
116	6455
116	6456
116	6457
116	6458
116	6459
116	6460
116	6461
116	6462
116	6463
116	6464
116	6465
116	6466
116	6467
116	6468
116	6469
116	6470
116	6471
116	6472
116	6473
116	6474
116	6475
116	6476
116	6477
116	6478
116	6479
116	6480
116	6481
116	6482
116	6483
116	6484
116	6485
116	6486
116	6487
116	6488
116	6489
116	6490
116	6491
116	6492
116	6493
116	6494
116	6495
116	6496
116	6497
116	6498
116	6499
116	6500
116	6501
116	6502
116	6503
116	6504
116	6505
117	0
117	69
117	82
117	99
117	765
117	1334
117	1450
117	1451
117	1833
117	1919
117	2342
117	2358
117	2748
117	3889
117	4142
117	4326
117	5005
117	5199
117	5201
117	5202
117	6506
117	6507
117	6508
117	6509
117	6510
117	6511
117	6512
117	6513
117	6514
117	6515
117	6516
117	6517
118	0
118	13
118	51
118	67
118	86
118	105
118	106
118	979
118	984
118	987
118	1006
118	1013
118	1017
118	1023
118	1024
118	1027
118	1029
118	1038
118	1050
118	1061
118	4357
118	5033
118	5058
118	6518
118	6519
118	6520
118	6521
118	6522
118	6523
118	6524
118	6525
118	6526
118	6527
118	6528
118	6529
118	6530
119	0
119	34
119	1387
119	1388
120	0
120	31
120	43
120	50
120	85
120	88
120	121
120	947
120	1410
120	2211
120	2660
120	5448
120	6531
120	6532
121	0
121	30
121	43
121	51
121	61
121	82
121	88
121	120
121	168
121	947
121	1625
121	3630
121	5293
121	6533
122	0
122	6534
123	1
123	3
123	4
123	5
123	7
123	9
123	11
123	23
123	26
123	30
123	38
123	40
123	42
123	46
123	124
123	148
123	274
123	287
123	6535
123	6536
123	6537
123	6538
123	6539
123	6540
123	6541
123	6543
123	6545
123	6546
123	6547
124	1
124	3
124	4
124	5
124	7
124	11
124	26
124	29
124	30
124	35
124	42
124	56
124	74
124	123
124	125
124	130
124	132
124	137
124	138
124	140
124	142
124	149
124	159
124	210
124	274
124	279
124	721
124	749
124	3358
124	6548
124	6549
124	6550
124	6551
125	1
125	5
125	7
125	11
125	42
125	124
125	127
125	129
125	544
125	549
125	6552
125	6553
125	6554
125	6555
125	6556
125	6557
125	6558
125	6559
126	1
126	141
127	1
127	5
127	11
127	125
127	857
127	860
127	861
127	864
127	867
127	868
127	871
127	873
128	1
129	1
129	5
129	7
129	42
129	125
129	131
129	133
129	543
129	670
129	709
129	767
129	784
129	789
130	1
130	5
130	7
130	11
130	42
130	56
130	124
130	132
130	134
130	539
131	1
131	7
131	42
131	129
131	133
131	3622
131	6560
132	1
132	5
132	7
132	11
132	56
132	124
132	130
132	6561
132	6562
132	6563
132	6564
133	1
